Timestamp,Soil Moisture,Ambient Temp
2024-12-14 06:30:05,1958.47,
2024-12-14 06:30:06,,26.19
2024-12-14 06:31:07,1958.25,
2024-12-14 06:31:08,,26.19
2024-12-14 06:32:12,1959.54,
2024-12-14 06:32:13,,26.19
2024-12-14 06:33:11,1958.31,
2024-12-14 06:33:12,,26.12
2024-12-14 06:34:13,1959.19,
2024-12-14 06:34:15,,26.19
2024-12-14 06:35:15,1958.78,
2024-12-14 06:35:17,,26.19
2024-12-14 06:36:17,1958.01,
2024-12-14 06:36:19,,26.12
2024-12-14 06:37:19,1958.38,
2024-12-14 06:37:21,,26.19
2024-12-14 06:38:21,1959.53,
2024-12-14 06:38:23,,26.19
2024-12-14 06:39:24,1958.91,
2024-12-14 06:39:25,,26.12
2024-12-14 06:40:26,1958.38,
2024-12-14 06:40:27,,26.19
2024-12-14 06:41:28,1958.46,
2024-12-14 06:41:29,,26.19
2024-12-14 06:42:30,1959.41,
2024-12-14 06:42:31,,26.19
2024-12-14 06:43:32,1959.62,
2024-12-14 06:43:33,,26.19
2024-12-14 06:44:34,1958.4,
2024-12-14 06:44:35,,26.19
2024-12-14 06:45:36,1957.79,
2024-12-14 06:45:37,,26.12
2024-12-14 06:46:38,1958.07,
2024-12-14 06:46:39,,26.19
2024-12-14 06:47:40,1958.57,
2024-12-14 06:47:42,,26.19
2024-12-14 06:48:44,1959.31,
2024-12-14 06:48:45,,26.19
2024-12-14 06:49:44,1958.46,
2024-12-14 06:49:45,,26.19
2024-12-14 06:50:46,1958.07,
2024-12-14 06:50:48,,26.19
2024-12-14 06:51:48,1958.28,
2024-12-14 06:51:49,,26.19
2024-12-14 06:52:50,1959.72,
2024-12-14 06:52:52,,26.19
2024-12-14 06:53:53,1958.63,
2024-12-14 06:53:54,,26.19
2024-12-14 06:54:55,1959.66,
2024-12-14 06:54:56,,26.19
2024-12-14 06:55:57,1958.48,
2024-12-14 06:55:58,,26.19
2024-12-14 06:56:59,1958.0,
2024-12-14 06:57:00,,26.19
2024-12-14 06:58:01,1958.15,
2024-12-14 06:58:02,,26.19
2024-12-14 06:59:03,1959.37,
2024-12-14 06:59:05,,26.12
2024-12-14 07:00:05,1959.19,
2024-12-14 07:00:06,,26.19
2024-12-14 07:01:07,1958.92,
2024-12-14 07:01:08,,26.19
2024-12-14 07:02:09,1957.74,
2024-12-14 07:02:10,,26.12
2024-12-14 07:03:11,1959.11,
2024-12-14 07:03:13,,26.12
2024-12-14 07:04:13,1958.51,
2024-12-14 07:04:14,,26.19
2024-12-14 07:05:15,1959.69,
2024-12-14 07:05:16,,26.12
2024-12-14 07:06:17,1958.73,
2024-12-14 07:06:18,,26.19
2024-12-14 07:07:19,1959.75,
2024-12-14 07:07:20,,26.19
2024-12-14 07:08:22,1959.41,
2024-12-14 07:08:23,,26.12
2024-12-14 07:09:23,1957.99,
2024-12-14 07:09:24,,26.19
2024-12-14 07:10:25,1957.91,
2024-12-14 07:10:26,,26.19
2024-12-14 07:11:28,1958.71,
2024-12-14 07:11:29,,26.19
2024-12-14 07:12:29,1958.41,
2024-12-14 07:12:30,,26.12
2024-12-14 07:13:31,1957.83,
2024-12-14 07:13:32,,26.12
2024-12-14 07:14:34,1958.11,
2024-12-14 07:14:35,,26.12
2024-12-14 07:15:36,1958.92,
2024-12-14 07:15:37,,26.19
2024-12-14 07:16:39,1959.82,
2024-12-14 07:16:40,,26.19
2024-12-14 07:17:40,1958.1,
2024-12-14 07:17:41,,26.19
2024-12-14 07:18:42,1957.74,
2024-12-14 07:18:43,,26.12
2024-12-14 07:19:44,1958.6,
2024-12-14 07:19:45,,26.12
2024-12-14 07:20:46,1957.73,
2024-12-14 07:20:47,,26.19
2024-12-14 07:21:48,1959.43,
2024-12-14 07:21:49,,26.19
2024-12-14 07:22:51,1957.8,
2024-12-14 07:22:52,,26.12
2024-12-14 07:23:52,1958.19,
2024-12-14 07:23:53,,26.12
2024-12-14 07:24:54,1959.54,
2024-12-14 07:24:55,,26.19
2024-12-14 07:25:56,1958.2,
2024-12-14 07:25:57,,26.19
2024-12-14 07:26:58,1959.72,
2024-12-14 07:26:59,,26.19
2024-12-14 07:28:01,1959.03,
2024-12-14 07:28:02,,26.12
2024-12-14 07:29:03,1958.24,
2024-12-14 07:29:03,,26.12
2024-12-14 07:30:05,1957.4,
2024-12-14 07:30:06,,26.12
2024-12-14 07:31:06,1958.97,
2024-12-14 07:31:07,,26.12
2024-12-14 07:32:08,1959.01,
2024-12-14 07:32:09,,26.19
2024-12-14 07:33:11,1957.93,
2024-12-14 07:33:11,,26.12
2024-12-14 07:34:13,1957.66,
2024-12-14 07:34:13,,26.12
2024-12-14 07:35:15,1957.84,
2024-12-14 07:35:15,,26.19
2024-12-14 07:36:16,1958.07,
2024-12-14 07:36:17,,26.19
2024-12-14 07:37:18,1958.13,
2024-12-14 07:37:19,,26.12
2024-12-14 07:38:21,1958.68,
2024-12-14 07:38:22,,26.12
2024-12-14 07:39:23,1958.68,
2024-12-14 07:39:24,,26.12
2024-12-14 07:40:25,1958.89,
2024-12-14 07:40:25,,26.12
2024-12-14 07:41:27,1958.96,
2024-12-14 07:41:27,,26.12
2024-12-14 07:42:29,1957.93,
2024-12-14 07:42:30,,26.12
2024-12-14 07:43:31,1959.88,
2024-12-14 07:43:32,,26.12
2024-12-14 07:44:33,1958.82,
2024-12-14 07:44:34,,26.12
2024-12-14 07:45:35,1957.26,
2024-12-14 07:45:36,,26.12
2024-12-14 07:46:37,1958.96,
2024-12-14 07:46:38,,26.12
2024-12-14 07:47:39,1958.92,
2024-12-14 07:47:40,,26.12
2024-12-14 07:48:41,1959.26,
2024-12-14 07:48:42,,26.12
2024-12-14 07:49:43,1958.75,
2024-12-14 07:49:44,,26.12
2024-12-14 07:50:45,1959.16,
2024-12-14 07:50:46,,26.06
2024-12-14 07:51:47,1958.39,
2024-12-14 07:51:48,,26.12
2024-12-14 07:52:49,1958.07,
2024-12-14 07:52:50,,26.12
2024-12-14 07:53:52,1958.67,
2024-12-14 07:53:53,,26.12
2024-12-14 07:54:53,1959.12,
2024-12-14 07:54:54,,26.12
2024-12-14 07:55:55,1958.83,
2024-12-14 07:55:56,,26.06
2024-12-14 07:56:57,1957.54,
2024-12-14 07:56:58,,26.06
2024-12-14 07:58:00,1958.52,
2024-12-14 07:58:01,,26.12
2024-12-14 07:59:02,1958.02,
2024-12-14 07:59:02,,26.12
2024-12-14 08:00:04,1957.77,
2024-12-14 08:00:04,,26.12
2024-12-14 08:01:06,1957.42,
2024-12-14 08:01:06,,26.06
2024-12-14 08:02:08,1958.97,
2024-12-14 08:02:08,,26.06
2024-12-14 08:03:10,1959.04,
2024-12-14 08:03:11,,26.12
2024-12-14 08:04:12,1957.85,
2024-12-14 08:04:13,,26.12
2024-12-14 08:05:14,1958.87,
2024-12-14 08:05:15,,26.12
2024-12-14 08:06:16,1958.95,
2024-12-14 08:06:17,,26.06
2024-12-14 08:07:18,1958.58,
2024-12-14 08:07:19,,26.12
2024-12-14 08:08:20,1958.24,
2024-12-14 08:08:21,,26.12
2024-12-14 08:09:22,1957.73,
2024-12-14 08:09:23,,26.12
2024-12-14 08:10:24,1957.94,
2024-12-14 08:10:25,,26.12
2024-12-14 08:11:26,1957.78,
2024-12-14 08:11:27,,26.12
2024-12-14 08:12:28,1958.27,
2024-12-14 08:12:29,,26.06
2024-12-14 08:13:30,1957.74,
2024-12-14 08:13:31,,26.12
2024-12-14 08:14:32,1957.28,
2024-12-14 08:14:33,,26.12
2024-12-14 08:15:35,1958.92,
2024-12-14 08:15:36,,26.12
2024-12-14 08:16:36,1957.68,
2024-12-14 08:16:37,,26.12
2024-12-14 08:17:38,1958.7,
2024-12-14 08:17:39,,26.12
2024-12-14 08:18:41,1957.26,
2024-12-14 08:18:41,,26.12
2024-12-14 08:19:43,1957.62,
2024-12-14 08:19:43,,26.12
2024-12-14 08:20:45,1958.88,
2024-12-14 08:20:45,,26.06
2024-12-14 08:21:47,1957.04,
2024-12-14 08:21:48,,26.12
2024-12-14 08:22:49,1957.3,
2024-12-14 08:22:50,,26.06
2024-12-14 08:23:51,1957.94,
2024-12-14 08:23:52,,26.12
2024-12-14 08:24:53,1957.46,
2024-12-14 08:24:54,,26.06
2024-12-14 08:25:55,1957.63,
2024-12-14 08:25:56,,26.12
2024-12-14 08:26:57,1958.97,
2024-12-14 08:26:58,,26.06
2024-12-14 08:27:59,1957.51,
2024-12-14 08:28:00,,26.12
2024-12-14 08:29:01,1957.64,
2024-12-14 08:29:02,,26.12
2024-12-14 08:30:03,1956.89,
2024-12-14 08:30:04,,26.12
2024-12-14 08:31:05,1958.68,
2024-12-14 08:31:06,,26.06
2024-12-14 08:32:07,1958.87,
2024-12-14 08:32:08,,26.12
2024-12-14 08:33:09,1956.86,
2024-12-14 08:33:10,,26.12
2024-12-14 08:34:11,1958.35,
2024-12-14 08:34:12,,26.06
2024-12-14 08:35:13,1958.57,
2024-12-14 08:35:14,,26.12
2024-12-14 08:36:15,1957.19,
2024-12-14 08:36:16,,26.06
2024-12-14 08:37:18,1957.49,
2024-12-14 08:37:18,,26.12
2024-12-14 08:38:20,1957.45,
2024-12-14 08:38:23,,26.06
2024-12-14 08:39:22,1957.25,
2024-12-14 08:39:22,,26.06
2024-12-14 08:40:24,1958.18,
2024-12-14 08:40:24,,26.06
2024-12-14 08:41:26,1956.95,
2024-12-14 08:41:26,,26.06
2024-12-14 08:42:28,1958.67,
2024-12-14 08:42:29,,26.12
2024-12-14 08:43:30,1957.16,
2024-12-14 08:43:31,,26.12
2024-12-14 08:44:35,1958.43,
2024-12-14 08:44:36,,26.06
2024-12-14 08:45:34,1958.84,
2024-12-14 08:45:35,,26.06
2024-12-14 08:46:36,1957.65,
2024-12-14 08:46:37,,26.06
2024-12-14 08:47:38,1957.23,
2024-12-14 08:47:39,,26.12
2024-12-14 08:48:40,1957.43,
2024-12-14 08:48:41,,26.12
2024-12-14 08:49:42,1958.73,
2024-12-14 08:49:43,,26.06
2024-12-14 08:50:44,1957.35,
2024-12-14 08:50:45,,26.06
2024-12-14 08:51:46,1958.67,
2024-12-14 08:51:47,,26.12
2024-12-14 08:52:48,1956.87,
2024-12-14 08:52:49,,26.12
2024-12-14 08:53:50,1957.21,
2024-12-14 08:53:51,,26.06
2024-12-14 08:54:52,1957.84,
2024-12-14 08:54:53,,26.06
2024-12-14 08:55:54,1957.13,
2024-12-14 08:55:55,,26.06
2024-12-14 08:56:56,1957.82,
2024-12-14 08:56:57,,26.12
2024-12-14 08:57:59,1958.34,
2024-12-14 08:57:59,,26.12
2024-12-14 08:59:01,1958.35,
2024-12-14 08:59:01,,26.06
2024-12-14 09:00:03,1957.64,
2024-12-14 09:00:03,,26.06
2024-12-14 09:01:05,1958.62,
2024-12-14 09:01:05,,26.12
2024-12-14 09:02:07,1957.3,
2024-12-14 09:02:08,,26.12
2024-12-14 09:03:09,1958.09,
2024-12-14 09:03:10,,26.06
2024-12-14 09:04:11,1957.06,
2024-12-14 09:04:12,,26.06
2024-12-14 09:05:13,1956.94,
2024-12-14 09:05:14,,26.06
2024-12-14 09:06:15,1958.61,
2024-12-14 09:06:16,,26.06
2024-12-14 09:07:17,1957.7,
2024-12-14 09:07:18,,26.06
2024-12-14 09:08:19,1958.46,
2024-12-14 09:08:20,,26.06
2024-12-14 09:09:21,1958.05,
2024-12-14 09:09:22,,26.12
2024-12-14 09:10:23,1957.58,
2024-12-14 09:10:24,,26.06
2024-12-14 09:11:25,1957.17,
2024-12-14 09:11:26,,26.06
2024-12-14 09:12:27,1957.26,
2024-12-14 09:12:28,,26.06
2024-12-14 09:13:29,1958.68,
2024-12-14 09:13:30,,26.06
2024-12-14 09:14:31,1956.77,
2024-12-14 09:14:32,,26.06
2024-12-14 09:15:33,1957.36,
2024-12-14 09:15:34,,26.12
2024-12-14 09:16:35,1957.23,
2024-12-14 09:16:36,,26.06
2024-12-14 09:17:38,1957.39,
2024-12-14 09:17:38,,26.06
2024-12-14 09:18:40,1956.79,
2024-12-14 09:18:42,,26.06
2024-12-14 09:19:42,1957.67,
2024-12-14 09:19:42,,26.06
2024-12-14 09:20:44,1956.9,
2024-12-14 09:20:44,,26.12
2024-12-14 09:21:46,1958.6,
2024-12-14 09:21:47,,26.06
2024-12-14 09:22:48,1958.41,
2024-12-14 09:22:49,,26.06
2024-12-14 09:23:50,1958.28,
2024-12-14 09:23:51,,26.06
2024-12-14 09:24:52,1956.97,
2024-12-14 09:24:53,,26.06
2024-12-14 09:25:54,1957.96,
2024-12-14 09:25:55,,26.06
2024-12-14 09:26:56,1957.1,
2024-12-14 09:26:57,,26.06
2024-12-14 09:27:58,1958.31,
2024-12-14 09:27:59,,26.0
2024-12-14 09:29:00,1958.02,
2024-12-14 09:29:01,,26.06
2024-12-14 09:30:02,1956.84,
2024-12-14 09:30:03,,26.06
2024-12-14 09:31:04,1957.06,
2024-12-14 09:31:05,,26.06
2024-12-14 09:32:06,1958.39,
2024-12-14 09:32:07,,26.12
2024-12-14 09:33:08,1957.36,
2024-12-14 09:33:09,,26.06
2024-12-14 09:34:10,1957.14,
2024-12-14 09:34:11,,26.06
2024-12-14 09:35:12,1957.29,
2024-12-14 09:35:13,,26.06
2024-12-14 09:36:14,1957.09,
2024-12-14 09:36:15,,26.12
2024-12-14 09:37:17,1958.15,
2024-12-14 09:37:17,,26.06
2024-12-14 09:38:19,1956.96,
2024-12-14 09:38:19,,26.06
2024-12-14 09:39:21,1958.18,
2024-12-14 09:39:21,,26.06
2024-12-14 09:40:23,1956.81,
2024-12-14 09:40:23,,26.06
2024-12-14 09:41:25,1957.95,
2024-12-14 09:41:26,,26.06
2024-12-14 09:42:27,1957.4,
2024-12-14 09:42:28,,26.06
2024-12-14 09:43:29,1956.28,
2024-12-14 09:43:30,,26.06
2024-12-14 09:44:31,1957.55,
2024-12-14 09:44:32,,26.06
2024-12-14 09:45:33,1956.88,
2024-12-14 09:45:34,,26.06
2024-12-14 09:46:35,1958.05,
2024-12-14 09:46:36,,26.06
2024-12-14 09:47:37,1957.43,
2024-12-14 09:47:38,,26.0
2024-12-14 09:48:39,1956.9,
2024-12-14 09:48:40,,26.06
2024-12-14 09:49:41,1957.81,
2024-12-14 09:49:42,,26.06
2024-12-14 09:50:43,1958.32,
2024-12-14 09:50:44,,26.0
2024-12-14 09:51:45,1957.23,
2024-12-14 09:51:46,,26.06
2024-12-14 09:52:47,1956.98,
2024-12-14 09:52:48,,26.0
2024-12-14 09:53:49,1957.33,
2024-12-14 09:53:50,,26.06
2024-12-14 09:54:51,1958.21,
2024-12-14 09:54:52,,26.0
2024-12-14 09:55:53,1956.93,
2024-12-14 09:55:54,,26.06
2024-12-14 09:56:55,1958.13,
2024-12-14 09:56:57,,26.06
2024-12-14 09:57:58,1958.15,
2024-12-14 09:57:58,,26.06
2024-12-14 09:59:00,1958.19,
2024-12-14 09:59:00,,26.06
2024-12-14 10:00:02,1958.36,
2024-12-14 10:00:02,,26.12
2024-12-14 10:01:04,1957.64,
2024-12-14 10:01:05,,26.06
2024-12-14 10:02:06,1956.65,
2024-12-14 10:02:07,,26.0
2024-12-14 10:03:08,1957.77,
2024-12-14 10:03:09,,26.06
2024-12-14 10:04:10,1958.03,
2024-12-14 10:04:11,,26.06
2024-12-14 10:05:12,1958.2,
2024-12-14 10:05:13,,26.06
2024-12-14 10:06:14,1958.03,
2024-12-14 10:06:15,,26.0
2024-12-14 10:07:16,1956.41,
2024-12-14 10:07:17,,26.0
2024-12-14 10:08:18,1957.81,
2024-12-14 10:08:19,,26.06
2024-12-14 10:09:20,1958.18,
2024-12-14 10:09:21,,26.06
2024-12-14 10:10:22,1957.26,
2024-12-14 10:10:23,,26.0
2024-12-14 10:11:24,1958.08,
2024-12-14 10:11:25,,26.0
2024-12-14 10:12:26,1956.61,
2024-12-14 10:12:27,,26.0
2024-12-14 10:13:28,1957.7,
2024-12-14 10:13:29,,26.06
2024-12-14 10:14:30,1956.99,
2024-12-14 10:14:31,,26.0
2024-12-14 10:15:32,1956.57,
2024-12-14 10:15:33,,26.0
2024-12-14 10:16:34,1958.13,
2024-12-14 10:16:35,,26.0
2024-12-14 10:17:37,1958.18,
2024-12-14 10:17:37,,26.06
2024-12-14 10:18:39,1956.24,
2024-12-14 10:18:40,,26.06
2024-12-14 10:19:41,1956.69,
2024-12-14 10:19:41,,26.06
2024-12-14 10:20:43,1956.68,
2024-12-14 10:20:44,,26.0
2024-12-14 10:21:45,1956.61,
2024-12-14 10:21:46,,26.0
2024-12-14 10:22:47,1957.87,
2024-12-14 10:22:48,,26.0
2024-12-14 10:23:49,1956.69,
2024-12-14 10:23:50,,26.06
2024-12-14 10:24:51,1957.17,
2024-12-14 10:24:52,,26.06
2024-12-14 10:25:53,1956.94,
2024-12-14 10:25:54,,26.0
2024-12-14 10:26:55,1956.88,
2024-12-14 10:26:56,,26.0
2024-12-14 10:27:57,1957.92,
2024-12-14 10:27:58,,26.06
2024-12-14 10:28:59,1957.07,
2024-12-14 10:29:00,,26.06
2024-12-14 10:30:01,1956.86,
2024-12-14 10:30:02,,26.0
2024-12-14 10:31:03,1957.64,
2024-12-14 10:31:04,,26.0
2024-12-14 10:32:05,1958.02,
2024-12-14 10:32:06,,26.0
2024-12-14 10:33:07,1956.77,
2024-12-14 10:33:08,,26.06
2024-12-14 10:34:09,1956.4,
2024-12-14 10:34:10,,26.06
2024-12-14 10:35:11,1956.92,
2024-12-14 10:35:12,,26.0
2024-12-14 10:36:13,1957.71,
2024-12-14 10:36:14,,26.0
2024-12-14 10:37:16,1956.45,
2024-12-14 10:37:16,,26.0
2024-12-14 10:38:18,1958.34,
2024-12-14 10:38:18,,26.0
2024-12-14 10:39:20,1956.21,
2024-12-14 10:39:20,,26.0
2024-12-14 10:40:22,1956.77,
2024-12-14 10:40:23,,26.0
2024-12-14 10:41:24,1956.71,
2024-12-14 10:41:25,,26.0
2024-12-14 10:42:26,1956.32,
2024-12-14 10:42:27,,26.0
2024-12-14 10:43:28,1956.53,
2024-12-14 10:43:29,,26.0
2024-12-14 10:44:30,1956.34,
2024-12-14 10:44:31,,26.0
2024-12-14 10:45:32,1957.05,
2024-12-14 10:45:33,,26.0
2024-12-14 10:46:34,1957.65,
2024-12-14 10:46:35,,26.0
2024-12-14 10:47:36,1957.65,
2024-12-14 10:47:37,,26.0
2024-12-14 10:48:38,1957.81,
2024-12-14 10:48:39,,26.0
2024-12-14 10:49:40,1956.89,
2024-12-14 10:49:41,,26.0
2024-12-14 10:50:42,1957.74,
2024-12-14 10:50:43,,26.0
2024-12-14 10:51:45,1957.63,
2024-12-14 10:51:46,,26.0
2024-12-14 10:52:46,1956.53,
2024-12-14 10:52:47,,26.0
2024-12-14 10:53:48,1957.67,
2024-12-14 10:53:49,,26.06
2024-12-14 10:54:50,1957.85,
2024-12-14 10:54:51,,26.0
2024-12-14 10:55:52,1956.39,
2024-12-14 10:55:53,,26.06
2024-12-14 10:56:55,1957.85,
2024-12-14 10:56:55,,26.0
2024-12-14 10:57:57,1956.77,
2024-12-14 10:57:57,,26.0
2024-12-14 10:58:59,1957.67,
2024-12-14 10:58:59,,26.0
2024-12-14 11:00:01,1956.27,
2024-12-14 11:00:01,,26.0
2024-12-14 11:01:03,1957.37,
2024-12-14 11:01:04,,26.0
2024-12-14 11:02:05,1956.48,
2024-12-14 11:02:06,,26.0
2024-12-14 11:03:07,1956.27,
2024-12-14 11:03:08,,26.0
2024-12-14 11:04:09,1957.57,
2024-12-14 11:04:10,,26.0
2024-12-14 11:05:11,1956.57,
2024-12-14 11:05:12,,26.0
2024-12-14 11:06:13,1957.09,
2024-12-14 11:06:14,,26.0
2024-12-14 11:07:15,1957.49,
2024-12-14 11:07:16,,26.0
2024-12-14 11:08:17,1956.14,
2024-12-14 11:08:18,,25.94
2024-12-14 11:09:19,1956.67,
2024-12-14 11:09:20,,26.0
2024-12-14 11:10:21,1956.18,
2024-12-14 11:10:22,,26.0
2024-12-14 11:11:23,1956.59,
2024-12-14 11:11:24,,25.94
2024-12-14 11:12:25,1956.63,
2024-12-14 11:12:26,,26.0
2024-12-14 11:13:27,1956.26,
2024-12-14 11:13:28,,26.0
2024-12-14 11:14:29,1957.73,
2024-12-14 11:14:30,,26.0
2024-12-14 11:15:31,1958.3,
2024-12-14 11:15:32,,26.0
2024-12-14 11:16:33,1956.45,
2024-12-14 11:16:34,,26.0
2024-12-14 11:17:36,1957.55,
2024-12-14 11:17:36,,26.0
2024-12-14 11:18:38,1956.11,
2024-12-14 11:18:38,,25.94
2024-12-14 11:19:40,1956.2,
2024-12-14 11:19:40,,26.0
2024-12-14 11:20:42,1957.62,
2024-12-14 11:20:43,,26.0
2024-12-14 11:21:44,1956.56,
2024-12-14 11:21:45,,26.0
2024-12-14 11:22:46,1956.22,
2024-12-14 11:22:47,,25.94
2024-12-14 11:23:48,1957.89,
2024-12-14 11:23:49,,25.94
2024-12-14 11:24:50,1957.82,
2024-12-14 11:24:51,,25.94
2024-12-14 11:25:52,1956.45,
2024-12-14 11:25:53,,26.0
2024-12-14 11:26:54,1957.72,
2024-12-14 11:26:55,,26.0
2024-12-14 11:27:56,1955.77,
2024-12-14 11:27:57,,26.0
2024-12-14 11:28:58,1955.94,
2024-12-14 11:28:59,,25.94
2024-12-14 11:30:00,1956.2,
2024-12-14 11:30:01,,25.94
2024-12-14 11:31:02,1956.38,
2024-12-14 11:31:03,,26.0
2024-12-14 11:32:04,1957.5,
2024-12-14 11:32:05,,26.0
2024-12-14 11:33:06,1956.79,
2024-12-14 11:33:07,,25.94
2024-12-14 11:34:08,1956.0,
2024-12-14 11:34:09,,25.94
2024-12-14 11:35:10,1956.04,
2024-12-14 11:35:11,,25.94
2024-12-14 11:36:12,1957.95,
2024-12-14 11:36:13,,25.94
2024-12-14 11:37:15,1956.66,
2024-12-14 11:37:16,,26.0
2024-12-14 11:38:17,1956.08,
2024-12-14 11:38:17,,26.0
2024-12-14 11:39:19,1957.15,
2024-12-14 11:39:19,,26.0
2024-12-14 11:40:21,1956.68,
2024-12-14 11:40:22,,25.94
2024-12-14 11:41:23,1957.53,
2024-12-14 11:41:24,,26.0
2024-12-14 11:42:25,1957.06,
2024-12-14 11:42:26,,26.0
2024-12-14 11:43:27,1955.9,
2024-12-14 11:43:28,,25.94
2024-12-14 11:44:29,1957.62,
2024-12-14 11:44:30,,26.0
2024-12-14 11:45:31,1956.07,
2024-12-14 11:45:32,,26.0
2024-12-14 11:46:33,1956.14,
2024-12-14 11:46:34,,26.0
2024-12-14 11:47:35,1956.83,
2024-12-14 11:47:36,,26.0
2024-12-14 11:48:37,1956.1,
2024-12-14 11:48:38,,25.94
2024-12-14 11:49:39,1957.36,
2024-12-14 11:49:40,,26.0
2024-12-14 11:50:41,1957.02,
2024-12-14 11:50:42,,25.94
2024-12-14 11:51:43,1955.95,
2024-12-14 11:51:44,,25.94
2024-12-14 11:52:45,1956.59,
2024-12-14 11:52:46,,25.94
2024-12-14 11:53:47,1957.05,
2024-12-14 11:53:48,,25.94
2024-12-14 11:54:49,1955.82,
2024-12-14 11:54:50,,26.0
2024-12-14 11:55:51,1957.23,
2024-12-14 11:55:52,,25.94
2024-12-14 11:56:54,1956.78,
2024-12-14 11:56:54,,26.0
2024-12-14 11:57:56,1956.89,
2024-12-14 11:57:56,,25.94
2024-12-14 11:58:58,1956.02,
2024-12-14 11:58:58,,26.0
2024-12-14 12:00:00,1957.09,
2024-12-14 12:00:00,,26.0
2024-12-14 12:01:02,1957.26,
2024-12-14 12:01:03,,25.94
2024-12-14 12:02:04,1955.9,
2024-12-14 12:02:05,,26.0
2024-12-14 12:03:06,1956.03,
2024-12-14 12:03:07,,26.0
2024-12-14 12:04:08,1957.33,
2024-12-14 12:04:09,,26.0
2024-12-14 12:05:10,1955.34,
2024-12-14 12:05:11,,25.94
2024-12-14 12:06:12,1956.97,
2024-12-14 12:06:13,,25.94
2024-12-14 12:07:14,1956.42,
2024-12-14 12:07:15,,25.94
2024-12-14 12:08:16,1956.67,
2024-12-14 12:08:17,,25.94
2024-12-14 12:09:18,1957.57,
2024-12-14 12:09:19,,25.94
2024-12-14 12:10:20,1956.96,
2024-12-14 12:10:21,,26.0
2024-12-14 12:11:22,1955.74,
2024-12-14 12:11:23,,25.87
2024-12-14 12:12:24,1956.5,
2024-12-14 12:12:25,,25.94
2024-12-14 12:13:26,1955.93,
2024-12-14 12:13:27,,25.94
2024-12-14 12:14:28,1955.74,
2024-12-14 12:14:29,,26.0
2024-12-14 12:15:30,1956.06,
2024-12-14 12:15:31,,26.0
2024-12-14 12:16:32,1956.01,
2024-12-14 12:16:33,,25.94
2024-12-14 12:17:35,1955.81,
2024-12-14 12:17:36,,25.94
2024-12-14 12:18:37,1956.96,
2024-12-14 12:18:37,,25.94
2024-12-14 12:19:39,1955.64,
2024-12-14 12:19:39,,26.37
2024-12-14 12:20:41,1956.09,
2024-12-14 12:20:42,,26.62
2024-12-14 12:21:43,1955.9,
2024-12-14 12:21:44,,26.81
2024-12-14 12:22:45,1956.0,
2024-12-14 12:22:46,,26.87
2024-12-14 12:23:47,1956.98,
2024-12-14 12:23:48,,27.12
2024-12-14 12:24:49,1956.98,
2024-12-14 12:24:50,,27.25
2024-12-14 12:25:51,1955.76,
2024-12-14 12:25:52,,27.31
2024-12-14 12:26:53,1955.86,
2024-12-14 12:26:54,,27.44
2024-12-14 12:27:55,1955.9,
2024-12-14 12:27:56,,27.56
2024-12-14 12:28:57,1956.03,
2024-12-14 12:28:58,,27.69
2024-12-14 12:29:59,1957.63,
2024-12-14 12:30:00,,27.75
2024-12-14 12:31:01,1956.68,
2024-12-14 12:31:02,,27.81
2024-12-14 12:32:03,1956.83,
2024-12-14 12:32:04,,27.87
2024-12-14 12:33:05,1956.73,
2024-12-14 12:33:06,,28.0
2024-12-14 12:34:07,1955.33,
2024-12-14 12:34:08,,28.06
2024-12-14 12:35:09,1957.2,
2024-12-14 12:35:10,,28.06
2024-12-14 12:36:12,1955.73,
2024-12-14 12:36:12,,28.12
2024-12-14 12:37:14,1955.38,
2024-12-14 12:37:14,,28.25
2024-12-14 12:38:16,1956.51,
2024-12-14 12:38:16,,28.31
2024-12-14 12:39:18,1956.82,
2024-12-14 12:39:19,,28.25
2024-12-14 12:40:20,1957.44,
2024-12-14 12:40:21,,28.44
2024-12-14 12:41:22,1955.51,
2024-12-14 12:41:23,,28.37
2024-12-14 12:42:24,1954.74,
2024-12-14 12:42:25,,28.56
2024-12-14 12:43:26,1955.87,
2024-12-14 12:43:27,,28.62
2024-12-14 12:44:28,1956.39,
2024-12-14 12:44:29,,28.62
2024-12-14 12:45:30,1955.17,
2024-12-14 12:45:31,,28.69
2024-12-14 12:46:33,1956.26,
2024-12-14 12:46:34,,28.75
2024-12-14 12:47:34,1956.7,
2024-12-14 12:47:35,,28.81
2024-12-14 12:48:36,1956.11,
2024-12-14 12:48:37,,28.87
2024-12-14 12:49:38,1955.16,
2024-12-14 12:49:39,,28.87
2024-12-14 12:50:40,1956.81,
2024-12-14 12:50:41,,28.94
2024-12-14 12:51:42,1955.32,
2024-12-14 12:51:43,,29.06
2024-12-14 12:52:44,1955.21,
2024-12-14 12:52:45,,29.06
2024-12-14 12:53:46,1956.1,
2024-12-14 12:53:47,,29.06
2024-12-14 12:54:49,1956.36,
2024-12-14 12:54:49,,29.12
2024-12-14 12:55:51,1955.32,
2024-12-14 12:55:51,,29.19
2024-12-14 12:56:53,1954.99,
2024-12-14 12:56:53,,29.25
2024-12-14 12:57:55,1956.19,
2024-12-14 12:57:56,,29.31
2024-12-14 12:58:57,1955.97,
2024-12-14 12:58:58,,29.25
2024-12-14 12:59:59,1954.74,
