Timestamp,Dev9 Channel2
2024-12-14 09:02:02,1.054500706261024
2024-12-14 09:02:52,1.054500706261024
2024-12-14 09:03:41,1.054500706261024
2024-12-14 09:04:32,1.054500706261024
2024-12-14 09:05:21,1.054500706261024
2024-12-14 09:06:12,1.054500706261024
2024-12-14 09:07:01,1.0557941478909925
2024-12-14 09:07:51,1.054500706261024
2024-12-14 09:08:41,1.054500706261024
2024-12-14 09:09:32,1.0557941478909925
2024-12-14 09:10:21,1.054500706261024
2024-12-14 09:11:11,1.054500706261024
2024-12-14 09:12:01,1.0557941478909925
2024-12-14 09:12:52,1.0557941478909925
2024-12-14 09:13:41,1.0557941478909925
2024-12-14 09:14:31,1.054500706261024
2024-12-14 09:15:22,1.0557941478909925
2024-12-14 09:16:12,1.054500706261024
2024-12-14 09:17:02,1.054500706261024
2024-12-14 09:17:52,1.054500706261024
2024-12-14 09:18:42,1.054500706261024
2024-12-14 09:19:32,1.054500706261024
2024-12-14 09:20:21,1.054500706261024
2024-12-14 09:21:12,1.054500706261024
2024-12-14 09:22:02,1.0557941478909925
2024-12-14 09:22:51,1.0532072646310553
2024-12-14 09:23:42,1.054500706261024
2024-12-14 09:24:31,1.054500706261024
2024-12-14 09:25:21,1.0557941478909925
2024-12-14 09:26:12,1.054500706261024
2024-12-14 09:27:01,1.054500706261024
2024-12-14 09:27:52,1.054500706261024
2024-12-14 09:28:41,1.0557941478909925
2024-12-14 09:29:32,1.0532072646310553
2024-12-14 09:30:22,1.0557941478909925
2024-12-14 09:31:12,1.0557941478909925
2024-12-14 09:32:02,1.0557941478909925
2024-12-14 09:32:52,1.0557941478909925
2024-12-14 09:33:42,1.0557941478909925
2024-12-14 09:34:32,1.057087589520961
2024-12-14 09:35:22,1.0557941478909925
2024-12-14 09:36:12,1.054500706261024
2024-12-14 09:37:18,1.0532072646310553
2024-12-14 09:38:08,1.054500706261024
2024-12-14 09:38:58,1.054500706261024
2024-12-14 09:39:48,1.054500706261024
2024-12-14 09:40:38,1.054500706261024
2024-12-14 09:41:28,1.0557941478909925
2024-12-14 09:42:18,1.054500706261024
2024-12-14 09:43:07,1.0532072646310553
2024-12-14 09:43:58,1.0532072646310553
2024-12-14 09:44:48,1.0557941478909925
2024-12-14 09:45:38,1.0557941478909925
2024-12-14 09:46:28,1.0557941478909925
2024-12-14 09:47:18,1.054500706261024
2024-12-14 09:48:08,1.057087589520961
2024-12-14 09:48:58,1.0557941478909925
2024-12-14 09:49:48,1.054500706261024
2024-12-14 09:50:38,1.054500706261024
2024-12-14 09:51:28,1.0557941478909925
2024-12-14 09:52:18,1.054500706261024
2024-12-14 09:53:08,1.054500706261024
2024-12-14 09:53:58,1.054500706261024
2024-12-14 09:54:48,1.054500706261024
2024-12-14 09:55:38,1.0532072646310553
2024-12-14 09:56:28,1.0557941478909925
2024-12-14 09:57:18,1.0557941478909925
2024-12-14 09:58:08,1.054500706261024
2024-12-14 09:58:58,1.0532072646310553
2024-12-14 09:59:48,1.054500706261024
2024-12-14 10:00:38,1.0557941478909925
2024-12-14 10:01:28,1.0557941478909925
2024-12-14 10:02:18,1.054500706261024
2024-12-14 10:03:08,1.0557941478909925
2024-12-14 10:03:58,1.0557941478909925
2024-12-14 10:04:48,1.0557941478909925
2024-12-14 10:05:38,1.0532072646310553
2024-12-14 10:06:28,1.054500706261024
2024-12-14 10:07:18,1.054500706261024
2024-12-14 10:08:08,1.054500706261024
2024-12-14 10:08:58,1.0557941478909925
2024-12-14 10:09:48,1.054500706261024
2024-12-14 10:10:38,1.0519138230010867
2024-12-14 10:11:28,1.0532072646310553
2024-12-14 10:12:18,1.0519138230010867
2024-12-14 10:13:08,1.054500706261024
2024-12-14 10:13:58,1.054500706261024
2024-12-14 10:14:48,1.0532072646310553
2024-12-14 10:15:38,1.054500706261024
2024-12-14 10:16:28,1.054500706261024
2024-12-14 10:17:18,1.0519138230010867
2024-12-14 10:18:08,1.054500706261024
2024-12-14 10:18:58,1.0532072646310553
2024-12-14 10:19:48,1.0557941478909925
2024-12-14 10:20:38,1.0519138230010867
2024-12-14 10:21:28,1.0519138230010867
2024-12-14 10:22:18,1.0532072646310553
2024-12-14 10:23:08,1.054500706261024
2024-12-14 10:23:58,1.0532072646310553
2024-12-14 10:24:48,1.0532072646310553
2024-12-14 10:25:38,1.0532072646310553
2024-12-14 10:26:28,1.0532072646310553
2024-12-14 10:27:18,1.0532072646310553
2024-12-14 10:28:08,1.0532072646310553
2024-12-14 10:28:58,1.054500706261024
2024-12-14 10:29:48,1.0519138230010867
2024-12-14 10:30:38,1.0532072646310553
2024-12-14 10:31:28,1.0519138230010867
2024-12-14 10:32:18,1.0532072646310553
2024-12-14 10:33:08,1.054500706261024
2024-12-14 10:33:58,1.050620381371118
2024-12-14 10:34:48,1.0532072646310553
2024-12-14 10:35:38,1.054500706261024
2024-12-14 10:36:28,1.0519138230010867
2024-12-14 10:37:18,1.0519138230010867
2024-12-14 10:38:08,1.0519138230010867
2024-12-14 10:38:58,1.0519138230010867
2024-12-14 10:39:48,1.054500706261024
2024-12-14 10:40:38,1.050620381371118
2024-12-14 10:41:28,1.0519138230010867
2024-12-14 10:42:18,1.0532072646310553
2024-12-14 10:43:08,1.0532072646310553
2024-12-14 10:43:58,1.0532072646310553
2024-12-14 10:44:48,1.054500706261024
2024-12-14 10:45:38,1.0532072646310553
2024-12-14 10:46:28,1.0519138230010867
2024-12-14 10:47:18,1.054500706261024
2024-12-14 10:48:08,1.0519138230010867
2024-12-14 10:48:58,1.0532072646310553
2024-12-14 10:49:48,1.0532072646310553
2024-12-14 10:50:38,1.050620381371118
2024-12-14 10:51:28,1.0532072646310553
2024-12-14 10:52:18,1.0532072646310553
2024-12-14 10:53:08,1.054500706261024
2024-12-14 10:53:58,1.0532072646310553
2024-12-14 10:54:48,1.0519138230010867
2024-12-14 10:55:38,1.0519138230010867
2024-12-14 10:56:28,1.0532072646310553
2024-12-14 10:57:18,1.0532072646310553
2024-12-14 10:58:08,1.0532072646310553
2024-12-14 10:58:58,1.0532072646310553
2024-12-14 10:59:48,1.050620381371118
2024-12-14 11:00:38,1.0532072646310553
2024-12-14 11:01:28,1.0532072646310553
2024-12-14 11:02:18,1.0519138230010867
2024-12-14 11:03:08,1.0532072646310553
2024-12-14 11:03:58,1.054500706261024
2024-12-14 11:04:48,1.054500706261024
2024-12-14 11:05:38,1.054500706261024
2024-12-14 11:06:28,1.054500706261024
2024-12-14 11:07:18,1.0532072646310553
2024-12-14 11:08:08,1.054500706261024
2024-12-14 11:08:58,1.054500706261024
2024-12-14 11:09:48,1.054500706261024
2024-12-14 11:10:38,1.0532072646310553
2024-12-14 11:11:28,1.054500706261024
2024-12-14 11:12:18,1.054500706261024
2024-12-14 11:13:08,1.054500706261024
2024-12-14 11:13:58,1.054500706261024
2024-12-14 11:14:48,1.054500706261024
2024-12-14 11:15:38,1.0557941478909925
2024-12-14 11:16:28,1.054500706261024
2024-12-14 11:17:18,1.0557941478909925
2024-12-14 11:18:08,1.054500706261024
2024-12-14 11:18:58,1.057087589520961
2024-12-14 11:19:48,1.054500706261024
2024-12-14 11:20:38,1.0557941478909925
2024-12-14 11:21:28,1.054500706261024
2024-12-14 11:22:18,1.0557941478909925
2024-12-14 11:23:08,1.0557941478909925
2024-12-14 11:23:58,1.057087589520961
2024-12-14 11:24:48,1.0557941478909925
2024-12-14 11:25:38,1.0583810311509296
2024-12-14 11:26:28,1.0583810311509296
2024-12-14 11:27:18,1.0583810311509296
2024-12-14 11:28:08,1.054500706261024
2024-12-14 11:28:58,1.057087589520961
2024-12-14 11:29:48,1.0557941478909925
2024-12-14 11:30:38,1.0583810311509296
2024-12-14 11:31:28,1.057087589520961
2024-12-14 11:32:18,1.0557941478909925
2024-12-14 11:33:08,1.057087589520961
2024-12-14 11:33:58,1.0557941478909925
2024-12-14 11:34:48,1.0557941478909925
2024-12-14 11:35:38,1.0583810311509296
2024-12-14 11:36:28,1.0557941478909925
2024-12-14 11:37:23,1.0557941478909925
2024-12-14 11:38:13,1.057087589520961
2024-12-14 11:39:03,1.054500706261024
2024-12-14 11:39:53,1.0557941478909925
2024-12-14 11:40:43,1.0557941478909925
2024-12-14 11:41:33,1.0557941478909925
2024-12-14 11:42:23,1.0532072646310553
2024-12-14 11:43:13,1.0557941478909925
2024-12-14 11:44:03,1.054500706261024
2024-12-14 11:44:53,1.054500706261024
2024-12-14 11:45:43,1.054500706261024
2024-12-14 11:46:33,1.0557941478909925
2024-12-14 11:47:23,1.054500706261024
2024-12-14 11:48:13,1.0557941478909925
2024-12-14 11:49:03,1.0557941478909925
2024-12-14 11:49:53,1.054500706261024
2024-12-14 11:50:43,1.057087589520961
2024-12-14 11:51:33,1.0557941478909925
2024-12-14 11:52:23,1.0557941478909925
2024-12-14 11:53:13,1.057087589520961
2024-12-14 11:54:03,1.057087589520961
2024-12-14 11:54:53,1.0557941478909925
2024-12-14 11:55:43,1.0557941478909925
2024-12-14 11:56:33,1.0557941478909925
2024-12-14 11:57:23,1.054500706261024
2024-12-14 11:58:13,1.054500706261024
2024-12-14 11:59:03,1.0557941478909925
2024-12-14 11:59:53,1.054500706261024
2024-12-14 12:00:43,1.054500706261024
2024-12-14 12:01:33,1.0557941478909925
2024-12-14 12:02:23,1.057087589520961
2024-12-14 12:03:13,1.0557941478909925
2024-12-14 12:04:03,1.054500706261024
2024-12-14 12:04:53,1.0557941478909925
2024-12-14 12:05:43,1.054500706261024
2024-12-14 12:06:33,1.054500706261024
2024-12-14 12:07:23,1.054500706261024
2024-12-14 12:08:13,1.054500706261024
2024-12-14 12:09:03,1.0557941478909925
2024-12-14 12:09:53,1.0557941478909925
2024-12-14 12:10:43,1.054500706261024
2024-12-14 12:11:33,1.0532072646310553
2024-12-14 12:12:23,1.054500706261024
2024-12-14 12:13:13,1.0532072646310553
2024-12-14 12:14:03,1.0532072646310553
2024-12-14 12:14:53,1.0557941478909925
2024-12-14 12:15:43,1.0532072646310553
2024-12-14 12:16:33,1.0532072646310553
2024-12-14 12:17:23,1.054500706261024
2024-12-14 12:18:13,1.0532072646310553
2024-12-14 12:19:03,1.054500706261024
2024-12-14 12:19:53,1.0532072646310553
2024-12-14 12:20:43,1.0557941478909925
2024-12-14 12:21:33,1.0519138230010867
2024-12-14 12:22:23,1.050620381371118
2024-12-14 12:23:13,1.050620381371118
2024-12-14 12:24:03,1.0454466148512438
2024-12-14 12:24:53,1.0454466148512438
2024-12-14 12:25:43,1.0428597315913066
2024-12-14 12:26:33,1.0428597315913066
2024-12-14 12:27:23,1.041566289961338
2024-12-14 12:28:13,1.0428597315913066
2024-12-14 12:29:03,1.0428597315913066
2024-12-14 12:29:53,1.0402728483313697
2024-12-14 12:30:43,1.0402728483313697
2024-12-14 12:31:33,1.0402728483313697
2024-12-14 12:32:23,1.0389794067014009
2024-12-14 12:33:13,1.0363925234414637
2024-12-14 12:34:03,1.0363925234414637
2024-12-14 12:34:53,1.0338056401815263
2024-12-14 12:35:43,1.032512198551558
2024-12-14 12:36:33,1.0338056401815263
2024-12-14 12:37:23,1.0299253152916208
2024-12-14 12:38:13,1.0312187569215894
2024-12-14 12:39:03,1.0286318736616522
2024-12-14 12:39:53,1.0273384320316836
2024-12-14 12:40:43,1.026044990401715
2024-12-14 12:41:33,1.0247515487717465
2024-12-14 12:42:23,1.026044990401715
2024-12-14 12:43:13,1.0247515487717465
2024-12-14 12:44:03,1.0221646655118093
2024-12-14 12:44:53,1.0221646655118093
2024-12-14 12:45:43,1.0182843406219035
2024-12-14 12:46:33,1.0182843406219035
2024-12-14 12:47:23,1.0182843406219035
2024-12-14 12:48:13,1.0182843406219035
2024-12-14 12:49:03,1.0156974573619664
2024-12-14 12:49:53,1.0131105741020292
2024-12-14 12:50:43,1.0144040157319978
2024-12-14 12:51:33,1.0118171324720606
2024-12-14 12:52:23,1.0118171324720606
2024-12-14 12:53:13,1.0118171324720606
2024-12-14 12:54:03,1.0118171324720606
2024-12-14 12:54:53,1.010523690842092
2024-12-14 12:55:43,1.010523690842092
2024-12-14 12:56:33,1.010523690842092
2024-12-14 12:57:23,1.0079368075821549
2024-12-14 12:58:13,1.0092302492121237
2024-12-14 12:59:03,1.0092302492121237
2024-12-14 12:59:53,1.0066433659521865
2024-12-14 13:00:43,1.0092302492121237
2024-12-14 13:01:33,1.0066433659521865
2024-12-14 13:02:23,1.0079368075821549
2024-12-14 13:03:13,1.0079368075821549
2024-12-14 13:04:03,1.0066433659521865
2024-12-14 13:04:53,1.0066433659521865
2024-12-14 13:05:43,1.0066433659521865
2024-12-14 13:06:33,1.0053499243222177
2024-12-14 13:07:23,1.0053499243222177
2024-12-14 13:08:13,1.0053499243222177
2024-12-14 13:09:03,1.0040564826922491
2024-12-14 13:09:53,1.0040564826922491
2024-12-14 13:10:43,1.0053499243222177
2024-12-14 13:11:33,1.0053499243222177
2024-12-14 13:12:23,1.0053499243222177
2024-12-14 13:13:13,1.0053499243222177
2024-12-14 13:14:03,1.0040564826922491
2024-12-14 13:14:53,1.0040564826922491
2024-12-14 13:15:43,1.0040564826922491
2024-12-14 13:16:33,1.0040564826922491
2024-12-14 13:17:23,1.0040564826922491
2024-12-14 13:18:13,1.0053499243222177
2024-12-14 13:19:03,1.0053499243222177
2024-12-14 13:19:53,1.0040564826922491
2024-12-14 13:20:43,1.0040564826922491
2024-12-14 13:21:33,1.0040564826922491
2024-12-14 13:22:23,1.0027630410622803
2024-12-14 13:23:13,1.001469599432312
2024-12-14 13:24:03,1.001469599432312
2024-12-14 13:24:53,1.0001761578023434
2024-12-14 13:25:43,1.0001761578023434
2024-12-14 13:26:33,1.001469599432312
2024-12-14 13:27:23,1.0027630410622803
2024-12-14 13:28:13,1.0066433659521865
2024-12-14 13:29:03,1.0066433659521865
2024-12-14 13:29:53,1.0053499243222177
2024-12-14 13:30:43,1.0053499243222177
2024-12-14 13:31:33,1.0027630410622803
2024-12-14 13:32:23,1.0027630410622803
2024-12-14 13:33:13,1.0027630410622803
2024-12-14 13:34:03,1.0001761578023434
2024-12-14 13:34:53,1.0001761578023434
2024-12-14 13:35:43,1.001469599432312
2024-12-14 13:36:33,1.001469599432312
2024-12-14 13:37:26,1.001469599432312
2024-12-14 13:38:16,1.0001761578023434
2024-12-14 13:39:06,0.9988827161723748
2024-12-14 13:39:56,1.0001761578023434
2024-12-14 13:40:46,0.9988827161723748
2024-12-14 13:41:36,0.9988827161723748
2024-12-14 13:42:26,1.0001761578023434
2024-12-14 13:43:16,0.9988827161723748
2024-12-14 13:44:06,0.9962958329124376
2024-12-14 13:44:56,0.9975892745424062
2024-12-14 13:45:46,0.9975892745424062
2024-12-14 13:46:36,0.9988827161723748
2024-12-14 13:47:26,0.9962958329124376
2024-12-14 13:48:16,0.9962958329124376
2024-12-14 13:49:06,0.995002391282469
2024-12-14 13:49:56,0.9962958329124376
2024-12-14 13:50:46,0.9962958329124376
2024-12-14 13:51:36,0.995002391282469
2024-12-14 13:52:26,0.9962958329124376
2024-12-14 13:53:16,0.9962958329124376
2024-12-14 13:54:06,0.995002391282469
2024-12-14 13:54:56,0.995002391282469
2024-12-14 13:55:46,0.995002391282469
2024-12-14 13:56:36,0.9937089496525005
2024-12-14 13:57:26,0.995002391282469
2024-12-14 13:58:16,0.995002391282469
2024-12-14 13:59:06,0.992415508022532
2024-12-14 13:59:56,0.9962958329124376
2024-12-14 14:00:46,0.9937089496525005
2024-12-14 14:01:36,0.9911220663925632
2024-12-14 14:02:26,0.992415508022532
2024-12-14 14:03:16,0.9911220663925632
2024-12-14 14:04:06,0.992415508022532
2024-12-14 14:04:56,0.9911220663925632
2024-12-14 14:05:46,0.9911220663925632
2024-12-14 14:06:36,0.992415508022532
2024-12-14 14:07:26,0.9911220663925632
2024-12-14 14:08:16,0.992415508022532
2024-12-14 14:09:06,0.9911220663925632
2024-12-14 14:09:56,0.992415508022532
2024-12-14 14:10:46,0.992415508022532
2024-12-14 14:11:36,0.9911220663925632
2024-12-14 14:12:26,0.9911220663925632
2024-12-14 14:13:16,0.9898286247625948
2024-12-14 14:14:06,0.9898286247625948
2024-12-14 14:14:56,0.988535183132626
2024-12-14 14:15:46,0.9898286247625948
2024-12-14 14:16:36,0.9898286247625948
2024-12-14 14:17:26,0.988535183132626
2024-12-14 14:18:16,0.988535183132626
2024-12-14 14:19:06,0.988535183132626
2024-12-14 14:19:56,0.9898286247625948
2024-12-14 14:20:46,0.9872417415026576
2024-12-14 14:21:36,0.988535183132626
2024-12-14 14:22:26,0.988535183132626
2024-12-14 14:23:16,0.988535183132626
2024-12-14 14:24:06,0.988535183132626
2024-12-14 14:24:56,0.985948299872689
2024-12-14 14:25:46,0.985948299872689
2024-12-14 14:26:36,0.985948299872689
2024-12-14 14:27:26,0.9846548582427204
2024-12-14 14:28:16,0.9846548582427204
2024-12-14 14:29:06,0.9846548582427204
2024-12-14 14:29:56,0.9846548582427204
2024-12-14 14:30:46,0.9846548582427204
2024-12-14 14:31:36,0.9846548582427204
2024-12-14 14:32:26,0.9846548582427204
2024-12-14 14:33:16,0.9833614166127518
2024-12-14 14:34:06,0.9833614166127518
2024-12-14 14:34:56,0.9820679749827832
2024-12-14 14:35:46,0.9833614166127518
2024-12-14 14:36:36,0.985948299872689
2024-12-14 14:37:26,0.9833614166127518
2024-12-14 14:38:16,0.9820679749827832
2024-12-14 14:39:06,0.9820679749827832
2024-12-14 14:39:56,0.9820679749827832
2024-12-14 14:40:46,0.9833614166127518
2024-12-14 14:41:36,0.9807745333528146
2024-12-14 14:42:26,0.9807745333528146
2024-12-14 14:43:16,0.9820679749827832
2024-12-14 14:44:06,0.9807745333528146
2024-12-14 14:44:56,0.979481091722846
2024-12-14 14:45:46,0.979481091722846
2024-12-14 14:46:36,0.9807745333528146
2024-12-14 14:47:26,0.9807745333528146
2024-12-14 14:48:16,0.979481091722846
2024-12-14 14:49:06,0.9807745333528146
2024-12-14 14:49:56,0.9820679749827832
2024-12-14 14:50:46,0.9820679749827832
2024-12-14 14:51:36,0.9807745333528146
2024-12-14 14:52:26,0.979481091722846
2024-12-14 14:53:16,0.979481091722846
2024-12-14 14:54:06,0.9781876500928774
2024-12-14 14:54:56,0.979481091722846
2024-12-14 14:55:46,0.9781876500928774
2024-12-14 14:56:36,0.9768942084629088
2024-12-14 14:57:26,0.9781876500928774
2024-12-14 14:58:16,0.9781876500928774
2024-12-14 14:59:06,0.9768942084629088
2024-12-14 14:59:56,0.9781876500928774
2024-12-14 15:00:46,0.979481091722846
2024-12-14 15:01:36,0.9781876500928774
2024-12-14 15:02:26,0.9781876500928774
2024-12-14 15:03:16,0.979481091722846
2024-12-14 15:04:06,0.979481091722846
2024-12-14 15:04:56,0.979481091722846
2024-12-14 15:05:46,0.9781876500928774
2024-12-14 15:06:36,0.9768942084629088
2024-12-14 15:07:26,0.9768942084629088
2024-12-14 15:08:16,0.9768942084629088
2024-12-14 15:09:06,0.9768942084629088
2024-12-14 15:09:56,0.9781876500928774
2024-12-14 15:10:46,0.9768942084629088
2024-12-14 15:11:36,0.9768942084629088
2024-12-14 15:12:26,0.9781876500928774
2024-12-14 15:13:16,0.9756007668329404
2024-12-14 15:14:06,0.9768942084629088
2024-12-14 15:14:56,0.9781876500928774
2024-12-14 15:15:46,0.9781876500928774
2024-12-14 15:16:36,0.9768942084629088
2024-12-14 15:17:26,0.9781876500928774
2024-12-14 15:18:16,0.979481091722846
2024-12-14 15:19:06,0.9781876500928774
2024-12-14 15:19:56,0.9756007668329404
2024-12-14 15:20:46,0.9781876500928774
2024-12-14 15:21:36,0.9768942084629088
2024-12-14 15:22:26,0.9768942084629088
2024-12-14 15:23:16,0.9768942084629088
2024-12-14 15:24:06,0.9768942084629088
2024-12-14 15:24:56,0.9768942084629088
2024-12-14 15:25:46,0.9781876500928774
2024-12-14 15:26:36,0.9768942084629088
2024-12-14 15:27:26,0.9768942084629088
2024-12-14 15:28:16,0.9781876500928774
2024-12-14 15:29:06,0.9768942084629088
2024-12-14 15:29:56,0.9781876500928774
2024-12-14 15:30:46,0.979481091722846
2024-12-14 15:31:36,0.9781876500928774
2024-12-14 15:32:26,0.9781876500928774
2024-12-14 15:33:16,0.9781876500928774
2024-12-14 15:34:06,0.9768942084629088
2024-12-14 15:34:56,0.9756007668329404
2024-12-14 15:35:46,0.9756007668329404
2024-12-14 15:36:36,0.9768942084629088
2024-12-14 15:37:50,0.9756007668329404
2024-12-14 15:38:40,0.9768942084629088
2024-12-14 15:39:30,0.9768942084629088
2024-12-14 15:40:20,0.9768942084629088
2024-12-14 15:41:10,0.9768942084629088
2024-12-14 15:42:00,0.9768942084629088
2024-12-14 15:42:50,0.9768942084629088
2024-12-14 15:43:40,0.9781876500928774
2024-12-14 15:44:30,0.979481091722846
2024-12-14 15:45:20,0.9781876500928774
2024-12-14 15:46:10,0.9756007668329404
2024-12-14 15:47:00,0.9743073252029716
2024-12-14 15:47:50,0.9756007668329404
2024-12-14 15:48:40,0.9756007668329404
2024-12-14 15:49:30,0.9756007668329404
2024-12-14 15:50:20,0.9768942084629088
2024-12-14 15:51:10,0.9756007668329404
2024-12-14 15:52:00,0.9756007668329404
2024-12-14 15:52:50,0.9768942084629088
2024-12-14 15:53:40,0.9756007668329404
2024-12-14 15:54:30,0.9743073252029716
2024-12-14 15:55:20,0.9743073252029716
2024-12-14 15:56:10,0.9768942084629088
2024-12-14 15:57:00,0.9768942084629088
2024-12-14 15:57:50,0.9743073252029716
2024-12-14 15:58:40,0.9730138835730032
2024-12-14 15:59:30,0.9730138835730032
2024-12-14 16:00:20,0.9730138835730032
2024-12-14 16:01:10,0.9743073252029716
2024-12-14 16:02:00,0.9730138835730032
2024-12-14 16:02:50,0.9730138835730032
2024-12-14 16:03:40,0.970427000313066
2024-12-14 16:04:30,0.970427000313066
2024-12-14 16:05:20,0.9730138835730032
2024-12-14 16:06:10,0.9730138835730032
2024-12-14 16:07:00,0.9717204419430344
2024-12-14 16:07:50,0.9717204419430344
2024-12-14 16:08:40,0.9730138835730032
2024-12-14 16:09:30,0.9743073252029716
2024-12-14 16:10:20,0.9756007668329404
2024-12-14 16:11:10,0.9768942084629088
2024-12-14 16:12:00,0.9781876500928774
2024-12-14 16:12:50,0.9781876500928774
